 ASCII 3
!File started at: 2015/02/19 13:44:25
 Degrees of freedom: 
t1                       :      408     408   1 : he1
heat source calc         :      408     408   1 : he1
t2                       :      408     408   1 : he2
 Total DOFs:            3
 Number Of Nodes:          408
Time:       1      1  1.00000000E+000
t1
Perm:          408          408
          1        327
          2        408
          3        317
          4          1
          5          2
          6        114
          7        342
          8        356
          9        368
         10        378
         11        387
         12        394
         13        400
         14        404
         15        407
         16        406
         17        402
         18        397
         19        390
         20        382
         21        372
         22        361
         23        348
         24        333
         25        297
         26        295
         27        276
         28        275
         29        274
         30        273
         31        255
         32        236
         33        215
         34        193
         35        169
         36        143
         37        115
         38         85
         39         59
         40         37
         41         21
         42         11
         43          3
         44          5
         45          6
         46         13
         47         24
         48         23
         49         41
         50         40
         51         63
         52         87
         53         89
         54         88
         55         71
         56         70
         57         51
         58         33
         59         32
         60         18
         61         10
         62          9
         63          7
         64         16
         65         29
         66         47
         67         56
         68         57
         69         58
         70         83
         71         84
         72        142
         73        168
         74        192
         75        214
         76        235
         77        254
         78        272
         79        291
         80        310
         81        316
         82        113
         83          8
         84        405
         85          4
         86         65
         87        116
         88        237
         89        253
         90        119
         91        292
         92        367
         93        326
         94        309
         95         53
         96        306
         97        289
         98        288
         99         80
        100        381
        101        268
        102        285
        103        266
        104        249
        105         26
        106        246
        107        228
        108        227
        109        393
        110        191
        111        305
        112        284
        113        304
        114        283
        115        303
        116        262
        117        224
        118        245
        119        206
        120        204
        121         38
        122        182
        123        179
        124        261
        125        223
        126        222
        127        201
        128         34
        129        242
        130        100
        131        294
        132        360
        133         48
        134        156
        135        152
        136        200
        137        207
        138        194
        139        244
        140         93
        141        129
        142        155
        143         82
        144        396
        145        124
        146        151
        147        183
        148        188
        149        211
        150        187
        151        210
        152        186
        153        161
        154        160
        155        134
        156        185
        157        133
        158        323
        159        322
        160        302
        161        321
        162        337
        163        336
        164        351
        165        350
        166        363
        167        362
        168        320
        169        349
        170        364
        171        374
        172        241
        173        220
        174        123
        175        137
        176        175
        177        357
        178        104
        179         98
        180        290
        181         97
        182        243
        183        150
        184        219
        185        240
        186        103
        187        132
        188         75
        189        343
        190        344
        191        157
        192        369
        193        375
        194        384
        195        365
        196        383
        197        203
        198        177
        199        197
        200        232
        201        231
        202        334
        203        287
        204        252
        205         79
        206        328
        207        122
        208        102
        209        196
        210        376
        211         91
        212        172
        213         69
        214         68
        215         67
        216         96
        217        148
        218        174
        219        391
        220        388
        221        318
        222        131
        223        158
        224        138
        225        164
        226        139
        227        130
        228        135
        229        171
        230         90
        231        147
        232        149
        233         55
        234         50
        235         36
        236         31
        237         46
        238         44
        239         28
        240         25
        241        165
        242        189
        243        140
        244        251
        245        230
        246        270
